hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
102,Morriott International,Corlton,madrid,1,1,0,216,129,30,german,0,Nini,13
964,Morriott International,CourtYord,madrid,0,1,0,136,52,30,german,0,Nini,13
31,Boss Western,Boss Western,madrid,0,0,0,91,44,30,german,0,Nini,13
673,Yin Yang,Royal Lotus,madrid,0,0,0,165,73,30,german,0,Nini,13
20,Independant,Independant,madrid,1,0,0,71,27,30,german,0,Nini,13
941,Independant,Independant,madrid,1,0,0,71,21,30,german,0,Nini,13
444,Boss Western,Boss Western,madrid,1,0,0,89,66,30,german,0,Nini,13
333,Boss Western,Boss Western,madrid,0,0,0,92,40,30,german,0,Nini,13
147,Yin Yang,Royal Lotus,madrid,1,1,0,166,67,30,german,0,Nini,13
791,Boss Western,Boss Western,madrid,1,0,0,97,42,30,german,0,Nini,13
710,Accar Hotels,Navatel,madrid,0,0,0,107,38,30,german,0,Nini,13
388,Yin Yang,Ardisson,madrid,1,0,0,135,54,30,german,0,Nini,13
798,Accar Hotels,Safitel,madrid,0,0,1,216,103,30,german,0,Nini,13
411,Independant,Independant,madrid,0,0,0,99,20,30,german,0,Nini,13
7,Independant,Independant,madrid,0,0,0,95,24,30,german,0,Nini,13
351,Independant,Independant,madrid,0,0,0,84,26,30,german,0,Nini,13
936,Boss Western,J.Halliday Inn,madrid,1,0,0,136,52,30,german,0,Nini,13
499,Accar Hotels,Marcure,madrid,0,1,0,158,66,30,german,0,Nini,13
600,Independant,Independant,madrid,1,0,0,63,27,30,german,0,Nini,13
54,Independant,Independant,madrid,0,0,0,87,66,30,german,0,Nini,13
495,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,244,107,30,german,0,Nini,13
478,Accar Hotels,Navatel,madrid,0,0,0,101,39,30,german,0,Nini,13
909,Yin Yang,8 Premium,madrid,1,0,0,71,21,30,german,0,Nini,13
427,Yin Yang,Royal Lotus,madrid,0,0,0,155,87,30,german,0,Nini,13
847,Boss Western,Boss Western,madrid,0,0,0,90,65,30,german,0,Nini,13
747,Morriott International,Morriot,madrid,1,0,0,148,90,30,german,0,Nini,13
609,Chillton Worldwide,Quadrupletree,madrid,1,0,0,146,103,30,german,0,Nini,13
800,Independant,Independant,madrid,0,0,0,97,26,30,german,0,Nini,13
789,Accar Hotels,Ibas,madrid,1,0,0,69,20,30,german,0,Nini,13
982,Morriott International,Morriot,madrid,1,0,0,148,76,30,german,0,Nini,13
126,Independant,Independant,madrid,0,0,0,85,40,30,german,0,Nini,13
857,Accar Hotels,Navatel,madrid,1,0,0,96,43,30,german,0,Nini,13
154,Accar Hotels,Safitel,madrid,1,1,0,227,103,30,german,0,Nini,13
149,Morriott International,Morriot,madrid,1,0,0,177,68,30,german,0,Nini,13
174,Accar Hotels,Marcure,madrid,0,0,0,139,89,30,german,0,Nini,13
414,Independant,Independant,madrid,0,0,0,70,47,30,german,0,Nini,13
310,Independant,Independant,madrid,0,0,0,67,62,30,german,0,Nini,13
606,Accar Hotels,Safitel,madrid,0,0,0,213,126,30,german,0,Nini,13
615,Accar Hotels,Navatel,madrid,0,0,0,95,48,30,german,0,Nini,13
418,Boss Western,J.Halliday Inn,madrid,1,0,0,144,52,30,german,0,Nini,13
822,Morriott International,Morriot,madrid,1,0,0,154,78,30,german,0,Nini,13
966,Independant,Independant,madrid,0,0,0,68,25,30,german,0,Nini,13
97,Accar Hotels,Safitel,madrid,1,1,0,216,116,30,german,0,Nini,13
697,Yin Yang,Ardisson,madrid,0,0,0,136,48,30,german,0,Nini,13
575,Independant,Independant,madrid,1,0,1,94,58,30,german,0,Nini,13
888,Morriott International,Corlton,madrid,1,0,1,221,105,30,german,0,Nini,13
252,Morriott International,Morriot,madrid,1,1,0,161,81,30,german,0,Nini,13
93,Chillton Worldwide,Chill Garden Inn,madrid,1,0,0,233,95,30,german,0,Nini,13
939,Morriott International,Morriot,madrid,1,1,0,150,99,30,german,0,Nini,13
138,Independant,Independant,madrid,0,0,0,70,24,30,german,0,Nini,13
717,Accar Hotels,Safitel,madrid,1,1,0,229,99,30,german,0,Nini,13
79,Boss Western,Boss Western,madrid,0,0,0,96,46,30,german,0,Nini,13
836,Yin Yang,Royal Lotus,madrid,1,0,0,147,80,30,german,0,Nini,13
384,Accar Hotels,Marcure,madrid,1,1,0,157,83,30,german,0,Nini,13
67,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,205,126,30,german,0,Nini,13
860,Yin Yang,Ardisson,madrid,0,0,0,140,44,30,german,0,Nini,13
997,Chillton Worldwide,Tripletree,madrid,0,0,0,139,48,30,german,0,Nini,13
185,Morriott International,CourtYord,madrid,0,0,0,135,50,30,german,0,Nini,13
733,Boss Western,Boss Western,madrid,1,0,0,95,51,30,german,0,Nini,13
886,Boss Western,Boss Western,madrid,0,0,0,107,42,30,german,0,Nini,13
108,Independant,Independant,madrid,0,0,0,94,25,30,german,0,Nini,13
768,Accar Hotels,Safitel,madrid,0,1,0,224,97,30,german,0,Nini,13
164,Yin Yang,Ardisson,madrid,1,0,0,128,53,30,german,0,Nini,13
561,Independant,Independant,madrid,0,0,0,68,29,30,german,0,Nini,13
619,Independant,Independant,madrid,1,0,0,127,47,30,german,0,Nini,13
413,Morriott International,Corlton,madrid,0,0,0,204,152,30,german,0,Nini,13
483,Independant,Independant,madrid,0,0,0,100,17,30,german,0,Nini,13
297,Chillton Worldwide,Chill Garden Inn,madrid,1,1,0,243,108,30,german,0,Nini,13
276,Yin Yang,8 Premium,madrid,0,0,0,75,17,30,german,0,Nini,13
398,Yin Yang,8 Premium,madrid,0,0,0,68,24,30,german,0,Nini,13
901,Morriott International,Corlton,madrid,1,1,0,219,106,30,german,1,Nini,13
789,Accar Hotels,Ibas,madrid,1,0,0,69,20,30,german,1,Nini,13
798,Accar Hotels,Safitel,madrid,0,0,1,216,103,30,german,1,Nini,13
982,Morriott International,Morriot,madrid,1,0,0,148,76,30,german,1,Nini,13
689,Independant,Independant,madrid,0,0,0,88,48,30,german,1,Nini,13
127,Independant,Independant,madrid,1,0,0,74,32,30,german,1,Nini,13
131,Morriott International,Morriot,madrid,1,1,0,156,80,30,german,1,Nini,13
233,Chillton Worldwide,Tripletree,madrid,0,0,0,138,48,30,german,1,Nini,13
525,Boss Western,Boss Western,madrid,0,0,0,94,40,30,german,1,Nini,13
619,Independant,Independant,madrid,1,0,0,127,47,30,german,1,Nini,13
964,Morriott International,CourtYord,madrid,0,1,0,136,52,30,german,1,Nini,13
175,Boss Western,Boss Western,madrid,1,0,0,96,40,30,german,1,Nini,13
313,Accar Hotels,Ibas,madrid,0,0,0,74,18,30,german,1,Nini,13
310,Independant,Independant,madrid,0,0,0,67,62,30,german,1,Nini,13
54,Independant,Independant,madrid,0,0,0,87,66,30,german,1,Nini,13
252,Morriott International,Morriot,madrid,1,1,0,162,81,30,german,1,Nini,13
388,Yin Yang,Ardisson,madrid,1,0,0,135,54,30,german,1,Nini,13
411,Independant,Independant,madrid,0,0,0,99,20,30,german,1,Nini,13
886,Boss Western,Boss Western,madrid,0,0,0,107,42,30,german,1,Nini,13
398,Yin Yang,8 Premium,madrid,0,0,0,68,24,30,german,1,Nini,13
888,Morriott International,Corlton,madrid,1,0,1,221,105,30,german,1,Nini,13
615,Accar Hotels,Navatel,madrid,0,0,0,95,48,30,german,1,Nini,13
828,Independant,Independant,madrid,0,0,0,123,25,30,german,1,Nini,13
478,Accar Hotels,Navatel,madrid,0,0,0,101,39,30,german,1,Nini,13
418,Boss Western,J.Halliday Inn,madrid,1,0,0,144,52,30,german,1,Nini,13
333,Boss Western,Boss Western,madrid,0,0,0,92,40,30,german,1,Nini,13
147,Yin Yang,Royal Lotus,madrid,1,1,0,166,67,30,german,1,Nini,13
135,Chillton Worldwide,Chill Garden Inn,madrid,0,1,0,233,106,30,german,1,Nini,13
966,Independant,Independant,madrid,0,0,0,68,25,30,german,1,Nini,13
997,Chillton Worldwide,Tripletree,madrid,0,0,0,139,48,30,german,1,Nini,13
538,Independant,Independant,madrid,0,0,0,121,53,30,german,1,Nini,13
633,Morriott International,CourtYord,madrid,0,0,0,125,64,30,german,1,Nini,13
186,Yin Yang,Ardisson,madrid,1,0,0,124,66,30,german,1,Nini,13
126,Independant,Independant,madrid,0,0,0,85,40,30,german,1,Nini,13
79,Boss Western,Boss Western,madrid,0,0,0,96,46,30,german,1,Nini,13
2,Independant,Independant,madrid,0,0,0,92,84,30,german,1,Nini,13
261,Boss Western,Boss Western,madrid,0,0,0,94,51,30,german,1,Nini,13
378,Boss Western,J.Halliday Inn,madrid,0,0,0,136,40,30,german,1,Nini,13
717,Accar Hotels,Safitel,madrid,1,1,0,229,99,30,german,1,Nini,13
909,Yin Yang,8 Premium,madrid,1,0,0,71,21,30,german,1,Nini,13
75,Boss Western,Boss Western,madrid,0,0,0,101,38,30,german,1,Nini,13
673,Yin Yang,Royal Lotus,madrid,0,0,0,165,73,30,german,1,Nini,13
427,Yin Yang,Royal Lotus,madrid,0,0,0,155,87,30,german,1,Nini,13
444,Boss Western,Boss Western,madrid,1,0,0,89,66,30,german,1,Nini,13
527,Yin Yang,Ardisson,madrid,0,0,0,129,54,30,german,1,Nini,13
93,Chillton Worldwide,Chill Garden Inn,madrid,1,0,0,233,95,30,german,1,Nini,13
138,Independant,Independant,madrid,0,0,0,70,24,30,german,1,Nini,13
939,Morriott International,Morriot,madrid,1,1,0,150,99,30,german,1,Nini,13
768,Accar Hotels,Safitel,madrid,0,1,0,224,97,30,german,1,Nini,13
499,Accar Hotels,Marcure,madrid,0,1,0,158,66,30,german,1,Nini,13
822,Morriott International,Morriot,madrid,1,0,0,154,78,30,german,1,Nini,13
609,Chillton Worldwide,Quadrupletree,madrid,1,0,0,146,103,30,german,1,Nini,13
384,Accar Hotels,Marcure,madrid,1,1,0,157,83,30,german,1,Nini,13
847,Boss Western,Boss Western,madrid,0,0,0,90,65,30,german,1,Nini,13
873,Accar Hotels,Safitel,madrid,1,1,0,212,111,30,german,1,Nini,13
413,Morriott International,Corlton,madrid,0,0,0,204,152,30,german,1,Nini,13
149,Morriott International,Morriot,madrid,1,0,0,177,68,30,german,1,Nini,13
936,Boss Western,J.Halliday Inn,madrid,1,0,0,136,52,30,german,1,Nini,13
241,Boss Western,J.Halliday Inn,madrid,1,0,0,135,49,30,german,1,Nini,13
729,Accar Hotels,Safitel,madrid,0,1,0,228,111,30,german,1,Nini,13
600,Independant,Independant,madrid,1,0,0,63,27,30,german,1,Nini,13
561,Independant,Independant,madrid,0,0,0,68,29,30,german,1,Nini,13
500,Independant,Independant,madrid,0,0,0,71,72,30,german,1,Nini,13
836,Yin Yang,Royal Lotus,madrid,1,0,0,147,80,30,german,1,Nini,13
737,Accar Hotels,Marcure,madrid,0,0,0,156,80,30,german,1,Nini,13
870,Independant,Independant,madrid,0,0,0,74,24,30,german,1,Nini,13
941,Independant,Independant,madrid,1,0,0,71,21,30,german,1,Nini,13
7,Independant,Independant,madrid,0,0,0,95,24,30,german,1,Nini,13
154,Accar Hotels,Safitel,madrid,1,1,0,227,103,30,german,1,Nini,13
285,Independant,Independant,madrid,1,0,0,93,26,30,german,1,Nini,13
297,Chillton Worldwide,Chill Garden Inn,madrid,1,1,0,243,108,30,german,1,Nini,13
174,Accar Hotels,Marcure,madrid,0,0,0,139,89,30,german,1,Nini,13
185,Morriott International,CourtYord,madrid,0,0,0,135,50,30,german,1,Nini,13
31,Boss Western,Boss Western,madrid,0,0,0,91,44,30,german,1,Nini,13
483,Independant,Independant,madrid,0,0,0,100,17,30,german,1,Nini,13
120,Yin Yang,Ardisson,madrid,1,0,0,134,50,30,german,1,Nini,13
97,Accar Hotels,Safitel,madrid,1,1,0,216,116,30,german,1,Nini,13
904,Boss Western,Boss Western,madrid,0,0,0,107,40,30,german,1,Nini,13
39,Accar Hotels,Navatel,madrid,0,0,0,105,36,30,german,1,Nini,13
780,Accar Hotels,Safitel,madrid,1,1,0,205,107,30,german,1,Nini,13
276,Yin Yang,8 Premium,madrid,0,0,0,75,17,30,german,1,Nini,13
606,Accar Hotels,Safitel,madrid,0,0,0,213,126,30,german,1,Nini,13
845,Accar Hotels,Safitel,madrid,0,0,0,214,101,30,german,1,Nini,13
860,Yin Yang,Ardisson,madrid,0,0,0,140,44,30,german,1,Nini,13
235,Morriott International,CourtYord,madrid,0,0,0,131,50,30,german,1,Nini,13
710,Accar Hotels,Navatel,madrid,0,0,0,107,38,30,german,1,Nini,13
246,Morriott International,Corlton,madrid,0,1,0,211,113,30,german,1,Nini,13
495,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,244,107,30,german,1,Nini,13
312,Independant,Independant,madrid,1,1,0,100,54,30,german,1,Nini,13
284,Yin Yang,Ardisson,madrid,1,0,1,130,46,30,german,1,Nini,13
697,Yin Yang,Ardisson,madrid,0,0,0,136,48,30,german,1,Nini,13
454,Boss Western,Boss Western,madrid,1,0,0,91,53,30,german,1,Nini,13
618,Accar Hotels,Navatel,madrid,1,0,0,105,39,30,german,1,Nini,13
265,Morriott International,Corlton,madrid,0,1,0,225,94,30,german,1,Nini,13
800,Independant,Independant,madrid,0,0,0,97,26,30,german,1,Nini,13
164,Yin Yang,Ardisson,madrid,1,0,0,128,53,30,german,1,Nini,13
108,Independant,Independant,madrid,0,0,0,94,25,30,german,1,Nini,13
721,Independant,Independant,madrid,0,0,0,73,44,30,german,1,Nini,13
277,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,212,129,30,german,1,Nini,13
468,Accar Hotels,Ibas,madrid,0,0,0,71,21,30,german,1,Nini,13
205,Independant,Independant,madrid,1,0,0,91,23,30,german,1,Nini,13
102,Morriott International,Corlton,madrid,1,1,0,216,129,30,german,1,Nini,13
575,Independant,Independant,madrid,1,0,1,94,58,30,german,1,Nini,13
414,Independant,Independant,madrid,0,0,0,70,47,30,german,1,Nini,13
322,Independant,Independant,madrid,1,0,0,88,33,30,german,1,Nini,13
733,Boss Western,Boss Western,madrid,1,0,0,95,51,30,german,1,Nini,13
857,Accar Hotels,Navatel,madrid,1,0,0,96,43,30,german,1,Nini,13
351,Independant,Independant,madrid,0,0,0,84,26,30,german,1,Nini,13
439,Boss Western,Boss Western,madrid,1,0,0,99,40,30,german,1,Nini,13
747,Morriott International,Morriot,madrid,1,0,0,148,90,30,german,1,Nini,13
67,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,205,126,30,german,1,Nini,13
20,Independant,Independant,madrid,1,0,0,71,27,30,german,1,Nini,13
393,Boss Western,J.Halliday Inn,madrid,0,0,0,136,52,30,german,1,Nini,13
258,Morriott International,Morriot,madrid,0,0,1,147,78,30,german,1,Nini,13
791,Boss Western,Boss Western,madrid,1,0,0,97,42,30,german,1,Nini,13
458,Independant,Independant,madrid,0,0,0,70,41,30,german,1,Nini,13
41,Accar Hotels,Navatel,paris,1,0,0,125,40,30,german,0,Nini,13
188,Accar Hotels,Ibas,paris,0,0,0,91,28,30,german,0,Nini,13
342,Independant,Independant,paris,0,0,0,121,25,30,german,0,Nini,13
946,Yin Yang,Royal Lotus,paris,0,0,0,208,72,30,german,0,Nini,13
477,Independant,Independant,paris,1,0,0,87,56,30,german,0,Nini,13
853,Chillton Worldwide,Tripletree,paris,1,0,0,173,49,30,german,0,Nini,13
910,Yin Yang,8 Premium,paris,0,0,0,90,28,30,german,0,Nini,13
56,Yin Yang,Royal Lotus,paris,1,1,0,213,71,30,german,0,Nini,13
27,Morriott International,Corlton,paris,1,0,0,269,132,30,german,0,Nini,13
948,Accar Hotels,Marcure,paris,1,1,0,198,81,30,german,0,Nini,13
65,Boss Western,J.Halliday Inn,paris,0,0,0,162,60,30,german,0,Nini,13
331,Independant,Independant,paris,0,0,0,94,40,30,german,0,Nini,13
522,Boss Western,Boss Western,paris,1,0,0,121,46,30,german,0,Nini,13
299,Independant,Independant,paris,1,0,0,121,48,30,german,0,Nini,13
663,Chillton Worldwide,Tripletree,paris,0,0,0,166,60,30,german,0,Nini,13
162,Morriott International,Corlton,paris,1,1,0,288,118,30,german,0,Nini,13
199,Yin Yang,Royal Lotus,paris,0,0,0,210,71,30,german,0,Nini,13
963,Boss Western,Boss Western,paris,0,0,0,119,51,30,german,0,Nini,13
314,Independant,Independant,paris,1,0,1,125,40,30,german,0,Nini,13
734,Accar Hotels,Navatel,paris,0,0,0,130,44,30,german,0,Nini,13
436,Accar Hotels,Safitel,paris,0,0,0,264,151,30,german,0,Nini,13
571,Accar Hotels,Safitel,paris,0,1,0,293,105,30,german,0,Nini,13
182,Boss Western,J.Halliday Inn,paris,1,0,0,163,64,30,german,0,Nini,13
684,Yin Yang,8 Premium,paris,0,0,0,86,24,30,german,0,Nini,13
885,Chillton Worldwide,Tripletree,paris,0,0,0,182,54,30,german,0,Nini,13
866,Accar Hotels,Safitel,paris,1,1,0,281,118,30,german,0,Nini,13
222,Morriott International,Corlton,paris,1,0,0,280,111,30,german,0,Nini,13
419,Accar Hotels,Navatel,paris,1,0,0,119,48,30,german,0,Nini,13
723,Accar Hotels,Ibas,paris,1,0,0,84,23,30,german,0,Nini,13
225,Boss Western,J.Halliday Inn,paris,1,0,0,176,48,30,german,0,Nini,13
192,Independant,Independant,paris,1,0,0,124,23,30,german,0,Nini,13
645,Boss Western,J.Halliday Inn,paris,1,0,1,168,54,30,german,0,Nini,13
24,Morriott International,Corlton,paris,0,1,0,261,139,30,german,0,Nini,13
708,Yin Yang,Ardisson,paris,1,0,0,165,56,30,german,0,Nini,13
484,Boss Western,Boss Western,paris,0,0,0,126,41,30,german,0,Nini,13
94,Accar Hotels,Safitel,paris,0,0,0,268,150,30,german,0,Nini,13
599,Independant,Independant,paris,0,0,0,110,59,30,german,0,Nini,13
66,Yin Yang,Ardisson,paris,0,0,0,149,64,30,german,0,Nini,13
238,Boss Western,J.Halliday Inn,paris,1,0,0,170,57,30,german,0,Nini,13
301,Independant,Independant,paris,0,0,0,122,39,30,german,0,Nini,13
614,Accar Hotels,Ibas,paris,1,0,0,94,21,30,german,0,Nini,13
412,Accar Hotels,Safitel,paris,1,0,0,284,146,30,german,0,Nini,13
290,Yin Yang,Ardisson,paris,0,0,0,176,48,30,german,0,Nini,13
858,Yin Yang,Royal Lotus,paris,1,0,0,203,74,30,german,0,Nini,13
842,Accar Hotels,Safitel,paris,1,1,0,308,98,30,german,0,Nini,13
305,Morriott International,CourtYord,paris,1,0,0,163,56,30,german,0,Nini,13
357,Boss Western,J.Halliday Inn,paris,0,0,0,173,50,30,german,0,Nini,13
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,269,120,30,german,0,Nini,13
776,Morriott International,CourtYord,paris,1,0,0,170,44,30,german,0,Nini,13
119,Morriott International,Morriot,paris,1,0,0,194,77,30,german,0,Nini,13
629,Independant,Independant,paris,0,0,0,93,49,30,german,0,Nini,13
577,Yin Yang,Ardisson,paris,1,1,1,179,50,30,german,0,Nini,13
808,Accar Hotels,Safitel,paris,1,0,0,283,100,30,german,0,Nini,13
492,Independant,Independant,paris,0,0,0,118,47,30,german,0,Nini,13
767,Boss Western,J.Halliday Inn,paris,1,0,0,173,56,30,german,0,Nini,13
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,270,129,30,german,0,Nini,13
756,Yin Yang,Royal Lotus,paris,1,1,0,204,74,30,german,0,Nini,13
49,Boss Western,J.Halliday Inn,paris,0,0,0,168,71,30,german,0,Nini,13
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,288,121,30,german,0,Nini,13
558,Accar Hotels,Ibas,paris,1,0,0,90,19,30,german,0,Nini,13
379,Morriott International,Corlton,paris,0,0,0,292,110,30,german,0,Nini,13
415,Boss Western,Boss Western,paris,1,0,0,125,41,30,german,0,Nini,13
582,Yin Yang,Royal Lotus,paris,0,1,0,210,73,30,german,0,Nini,13
949,Accar Hotels,Safitel,paris,0,1,0,289,109,30,german,0,Nini,13
731,Boss Western,J.Halliday Inn,paris,1,0,0,179,54,30,german,0,Nini,13
526,Accar Hotels,Safitel,paris,0,0,0,296,111,30,german,0,Nini,13
257,Morriott International,CourtYord,paris,0,0,0,173,51,30,german,0,Nini,13
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,190,81,30,german,0,Nini,13
700,Accar Hotels,Marcure,paris,0,0,0,190,118,30,german,0,Nini,13
306,Accar Hotels,Marcure,paris,0,1,0,201,72,30,german,0,Nini,13
474,Chillton Worldwide,Tripletree,paris,0,0,0,159,52,30,german,0,Nini,13
509,Independant,Independant,paris,0,0,0,95,17,30,german,0,Nini,13
903,Independant,Independant,paris,1,0,0,91,51,30,german,0,Nini,13
742,Accar Hotels,Safitel,paris,1,1,0,277,105,30,german,0,Nini,13
359,Accar Hotels,Navatel,paris,0,0,0,130,40,30,german,0,Nini,13
595,Morriott International,CourtYord,paris,0,0,0,165,54,30,german,0,Nini,13
69,Accar Hotels,Safitel,paris,0,0,0,270,162,30,german,0,Nini,13
937,Yin Yang,Royal Lotus,paris,0,0,0,198,73,30,german,0,Nini,13
617,Morriott International,Corlton,paris,0,1,0,300,116,30,german,0,Nini,13
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,203,75,30,german,0,Nini,13
980,Independant,Independant,paris,0,0,0,122,43,30,german,0,Nini,13
564,Accar Hotels,Ibas,paris,0,0,0,98,19,30,german,0,Nini,13
95,Morriott International,Corlton,paris,1,0,0,280,118,30,german,0,Nini,13
339,Morriott International,Morriot,paris,1,1,0,211,71,30,german,0,Nini,13
782,Morriott International,Corlton,paris,0,1,0,284,133,30,german,0,Nini,13
121,Independant,Independant,paris,1,0,0,84,28,30,german,0,Nini,13
926,Yin Yang,Royal Lotus,paris,0,0,0,192,80,30,german,0,Nini,13
884,Accar Hotels,Marcure,paris,0,0,0,196,76,30,german,0,Nini,13
227,Yin Yang,8 Premium,paris,0,0,0,86,25,30,german,0,Nini,13
338,Yin Yang,Royal Lotus,paris,0,0,0,210,74,30,german,0,Nini,13
797,Accar Hotels,Navatel,paris,0,0,0,122,50,30,german,0,Nini,13
17,Accar Hotels,Ibas,paris,0,0,0,87,26,30,german,0,Nini,13
392,Chillton Worldwide,Tripletree,paris,0,1,1,174,64,30,german,0,Nini,13
647,Boss Western,Boss Western,paris,1,0,0,126,38,30,german,0,Nini,13
736,Morriott International,Morriot,paris,0,0,0,198,76,30,german,0,Nini,13
882,Accar Hotels,Marcure,paris,1,1,0,194,74,30,german,0,Nini,13
397,Morriott International,Corlton,paris,0,1,0,284,100,30,german,0,Nini,13
274,Morriott International,CourtYord,paris,1,0,0,168,52,30,german,0,Nini,13
972,Independant,Independant,paris,1,0,0,88,21,30,german,0,Nini,13
795,Boss Western,J.Halliday Inn,paris,1,0,0,177,52,30,german,0,Nini,13
785,Morriott International,Morriot,paris,1,1,0,208,61,30,german,0,Nini,13
735,Boss Western,Boss Western,paris,0,0,0,125,41,30,german,0,Nini,13
259,Boss Western,Boss Western,paris,0,0,0,126,34,30,german,0,Nini,13
467,Accar Hotels,Safitel,paris,0,0,0,273,112,30,german,0,Nini,13
62,Accar Hotels,Ibas,paris,0,0,0,84,23,30,german,0,Nini,13
150,Accar Hotels,Marcure,paris,0,0,0,199,78,30,german,0,Nini,13
216,Morriott International,Morriot,paris,1,0,0,206,79,30,german,0,Nini,13
28,Boss Western,Boss Western,paris,0,0,1,139,41,30,german,0,Nini,13
534,Morriott International,Corlton,paris,0,0,0,281,108,30,german,0,Nini,13
656,Boss Western,Boss Western,paris,1,0,0,125,42,30,german,0,Nini,13
115,Independant,Independant,paris,1,0,0,115,59,30,german,0,Nini,13
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,218,68,30,german,0,Nini,13
130,Accar Hotels,Marcure,paris,0,0,0,203,75,30,german,0,Nini,13
229,Accar Hotels,Marcure,paris,1,0,0,186,72,30,german,0,Nini,13
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,198,75,30,german,0,Nini,13
705,Boss Western,Boss Western,paris,1,0,0,142,38,30,german,0,Nini,13
837,Accar Hotels,Safitel,paris,1,1,0,271,116,30,german,0,Nini,13
560,Boss Western,J.Halliday Inn,paris,0,0,0,164,60,30,german,0,Nini,13
248,Accar Hotels,Marcure,paris,0,0,0,201,74,30,german,0,Nini,13
576,Morriott International,Morriot,paris,0,0,0,216,69,30,german,0,Nini,13
579,Accar Hotels,Ibas,paris,0,0,0,85,26,30,german,0,Nini,13
792,Independant,Independant,paris,0,0,0,91,50,30,german,0,Nini,13
823,Accar Hotels,Marcure,paris,1,1,0,201,74,30,german,0,Nini,13
132,Accar Hotels,Safitel,paris,0,1,0,276,118,30,german,0,Nini,13
602,Independant,Independant,paris,1,0,0,116,26,30,german,0,Nini,13
148,Independant,Independant,paris,0,0,0,122,44,30,german,0,Nini,13
738,Accar Hotels,Navatel,paris,0,0,0,126,46,30,german,0,Nini,13
327,Morriott International,Morriot,paris,0,0,0,225,69,30,german,0,Nini,13
841,Independant,Independant,paris,0,0,0,84,48,30,german,0,Nini,13
449,Yin Yang,Royal Lotus,paris,1,0,0,194,77,30,german,0,Nini,13
21,Accar Hotels,Ibas,paris,0,0,0,84,27,30,german,0,Nini,13
631,Yin Yang,8 Premium,paris,1,0,0,88,19,30,german,0,Nini,13
14,Independant,Independant,paris,1,0,0,161,53,30,german,0,Nini,13
911,Boss Western,Boss Western,paris,0,0,0,120,55,30,german,0,Nini,13
992,Accar Hotels,Ibas,paris,0,0,0,88,21,30,german,0,Nini,13
447,Accar Hotels,Navatel,paris,1,0,1,119,45,30,german,0,Nini,13
176,Accar Hotels,Ibas,paris,0,0,0,92,9,30,german,0,Nini,13
133,Independant,Independant,paris,0,0,0,169,49,30,german,0,Nini,13
803,Accar Hotels,Safitel,paris,0,0,0,304,104,30,german,0,Nini,13
123,Boss Western,Boss Western,paris,0,0,0,119,42,30,german,0,Nini,13
540,Morriott International,Corlton,paris,1,1,0,293,107,30,german,0,Nini,13
29,Accar Hotels,Marcure,paris,1,0,0,204,74,30,german,0,Nini,13
975,Yin Yang,Ardisson,paris,0,0,0,177,55,30,german,0,Nini,13
421,Boss Western,Boss Western,paris,0,0,0,133,44,30,german,0,Nini,13
868,Yin Yang,Royal Lotus,paris,0,1,1,182,84,30,german,0,Nini,13
580,Boss Western,Boss Western,paris,0,0,0,130,37,30,german,0,Nini,13
825,Morriott International,CourtYord,paris,0,0,0,173,56,30,german,0,Nini,13
0,Yin Yang,Royal Lotus,paris,1,0,1,192,83,30,german,0,Nini,13
640,Boss Western,J.Halliday Inn,paris,0,0,0,177,50,30,german,0,Nini,13
790,Accar Hotels,Safitel,paris,1,1,0,292,100,30,german,0,Nini,13
912,Boss Western,J.Halliday Inn,paris,0,0,0,176,34,30,german,0,Nini,13
748,Accar Hotels,Marcure,paris,0,0,0,188,99,30,german,0,Nini,13
851,Independant,Independant,paris,1,0,0,89,48,30,german,0,Nini,13
722,Yin Yang,Ardisson,paris,1,0,0,169,50,30,german,0,Nini,13
741,Morriott International,CourtYord,paris,0,0,0,181,52,30,german,0,Nini,13
889,Chillton Worldwide,Tripletree,paris,0,0,0,161,54,30,german,0,Nini,13
584,Accar Hotels,Safitel,paris,0,0,0,296,110,30,german,0,Nini,13
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,319,115,30,german,0,Nini,13
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,201,67,30,german,0,Nini,13
634,Independant,Independant,paris,0,0,0,93,21,30,german,0,Nini,13
998,Yin Yang,Royal Lotus,paris,0,0,0,198,76,30,german,0,Nini,13
254,Boss Western,J.Halliday Inn,paris,0,0,0,172,58,30,german,0,Nini,13
165,Independant,Independant,paris,1,0,0,162,64,30,german,0,Nini,13
207,Boss Western,J.Halliday Inn,paris,0,0,1,176,57,30,german,0,Nini,13
