hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
553,Independant,Independant,sofia,1,0,0,99,31,31,slovene,0,avatar25,1
107,Yin Yang,8 Premium,sofia,0,0,0,47,26,31,slovene,0,avatar25,1
871,Yin Yang,Ardisson,sofia,0,0,0,86,62,31,slovene,0,avatar25,1
337,Chillton Worldwide,Tripletree,sofia,0,0,0,87,66,31,slovene,0,avatar25,1
683,Chillton Worldwide,Tripletree,sofia,0,0,0,94,64,31,slovene,0,avatar25,1
203,Accar Hotels,Marcure,sofia,0,0,0,104,76,31,slovene,0,avatar25,1
923,Independant,Independant,sofia,0,0,0,47,45,31,slovene,0,avatar25,1
287,Morriott International,Corlton,sofia,1,1,0,150,112,31,slovene,0,avatar25,1
764,Independant,Independant,sofia,0,0,0,64,27,31,slovene,0,avatar25,1
554,Independant,Independant,sofia,0,0,0,47,63,31,slovene,0,avatar25,1
145,Morriott International,CourtYord,sofia,0,0,0,85,64,31,slovene,0,avatar25,1
968,Chillton Worldwide,Quadrupletree,sofia,0,1,0,111,76,31,slovene,0,avatar25,1
590,Boss Western,J.Halliday Inn,sofia,0,0,0,86,65,31,slovene,0,avatar25,1
190,Accar Hotels,Ibas,sofia,0,0,0,48,24,31,slovene,0,avatar25,1
608,Chillton Worldwide,Tripletree,sofia,0,0,0,94,52,31,slovene,0,avatar25,1
578,Yin Yang,Royal Lotus,sofia,0,0,0,102,80,31,slovene,0,avatar25,1
883,Chillton Worldwide,Quadrupletree,sofia,1,1,0,118,75,31,slovene,0,avatar25,1
272,Yin Yang,8 Premium,sofia,0,0,0,52,24,31,slovene,0,avatar25,1
109,Boss Western,J.Halliday Inn,sofia,0,0,0,88,60,31,slovene,0,avatar25,1
304,Accar Hotels,Marcure,sofia,1,0,0,95,86,31,slovene,0,avatar25,1
862,Boss Western,Boss Western,sofia,1,0,0,65,46,31,slovene,0,avatar25,1
852,Yin Yang,8 Premium,sofia,1,0,0,51,24,31,slovene,0,avatar25,1
802,Independant,Independant,sofia,0,0,0,84,52,31,slovene,0,avatar25,1
416,Boss Western,J.Halliday Inn,sofia,1,0,0,97,56,31,slovene,0,avatar25,1
984,Independant,Independant,sofia,0,0,0,64,27,31,slovene,0,avatar25,1
574,Independant,Independant,sofia,0,0,0,66,25,31,slovene,0,avatar25,1
201,Chillton Worldwide,Tripletree,sofia,0,0,0,85,50,31,slovene,0,avatar25,1
542,Independant,Independant,sofia,0,0,0,69,44,31,slovene,0,avatar25,1
13,Independant,Independant,sofia,1,0,0,60,28,31,slovene,0,avatar25,1
137,Yin Yang,8 Premium,sofia,1,0,0,47,27,31,slovene,0,avatar25,1
544,Independant,Independant,sofia,1,0,0,66,23,31,slovene,0,avatar25,1
472,Independant,Independant,sofia,0,0,0,49,83,31,slovene,0,avatar25,1
4,Independant,Independant,sofia,1,0,0,46,25,31,slovene,0,avatar25,1
302,Independant,Independant,sofia,0,0,0,63,74,31,slovene,0,avatar25,1
141,Boss Western,J.Halliday Inn,sofia,1,0,0,93,62,31,slovene,0,avatar25,1
383,Independant,Independant,sofia,1,0,0,45,72,31,slovene,0,avatar25,1
459,Yin Yang,Ardisson,sofia,0,0,0,91,60,31,slovene,0,avatar25,1
597,Accar Hotels,Safitel,sofia,1,0,0,151,115,31,slovene,0,avatar25,1
181,Yin Yang,Ardisson,sofia,0,0,0,86,78,31,slovene,0,avatar25,1
815,Morriott International,Corlton,sofia,1,0,0,155,113,31,slovene,0,avatar25,1
353,Yin Yang,8 Premium,sofia,1,0,0,46,32,31,slovene,0,avatar25,1
470,Independant,Independant,sofia,0,0,0,65,44,31,slovene,0,avatar25,1
44,Yin Yang,8 Premium,sofia,0,0,0,53,20,31,slovene,0,avatar25,1
665,Independant,Independant,sofia,0,0,0,62,40,31,slovene,0,avatar25,1
637,Independant,Independant,sofia,0,0,0,64,30,31,slovene,0,avatar25,1
143,Boss Western,Boss Western,sofia,0,0,0,62,58,31,slovene,0,avatar25,1
262,Boss Western,J.Halliday Inn,sofia,1,0,0,87,55,31,slovene,0,avatar25,1
899,Morriott International,CourtYord,sofia,0,0,0,91,52,31,slovene,0,avatar25,1
653,Chillton Worldwide,Quadrupletree,sofia,1,0,0,102,81,31,slovene,0,avatar25,1
852,Yin Yang,8 Premium,sofia,1,0,0,51,24,31,slovene,1,avatar25,1
472,Independant,Independant,sofia,0,0,0,49,83,31,slovene,1,avatar25,1
815,Morriott International,Corlton,sofia,1,0,0,157,113,31,slovene,1,avatar25,1
287,Morriott International,Corlton,sofia,1,1,0,152,112,31,slovene,1,avatar25,1
923,Independant,Independant,sofia,0,0,0,48,45,31,slovene,1,avatar25,1
145,Morriott International,CourtYord,sofia,0,0,0,86,64,31,slovene,1,avatar25,1
25,Chillton Worldwide,Chill Garden Inn,sofia,1,0,0,141,113,31,slovene,1,avatar25,1
181,Yin Yang,Ardisson,sofia,0,0,0,87,78,31,slovene,1,avatar25,1
304,Accar Hotels,Marcure,sofia,1,0,0,96,86,31,slovene,1,avatar25,1
883,Chillton Worldwide,Quadrupletree,sofia,1,1,0,120,75,31,slovene,1,avatar25,1
190,Accar Hotels,Ibas,sofia,0,0,0,49,24,31,slovene,1,avatar25,1
802,Independant,Independant,sofia,0,0,0,86,52,31,slovene,1,avatar25,1
814,Accar Hotels,Safitel,sofia,0,0,0,146,119,31,slovene,1,avatar25,1
637,Independant,Independant,sofia,0,0,0,65,30,31,slovene,1,avatar25,1
899,Morriott International,CourtYord,sofia,0,0,0,93,52,31,slovene,1,avatar25,1
984,Independant,Independant,sofia,0,0,0,65,27,31,slovene,1,avatar25,1
649,Accar Hotels,Safitel,sofia,1,1,0,144,137,31,slovene,1,avatar25,1
353,Yin Yang,8 Premium,sofia,1,0,0,47,32,31,slovene,1,avatar25,1
203,Accar Hotels,Marcure,sofia,0,0,0,106,76,31,slovene,1,avatar25,1
270,Morriott International,Morriot,sofia,0,0,0,115,71,31,slovene,1,avatar25,1
201,Chillton Worldwide,Tripletree,sofia,0,0,0,86,50,31,slovene,1,avatar25,1
683,Chillton Worldwide,Tripletree,sofia,0,0,0,95,64,31,slovene,1,avatar25,1
107,Yin Yang,8 Premium,sofia,0,0,0,48,26,31,slovene,1,avatar25,1
578,Yin Yang,Royal Lotus,sofia,0,0,0,104,80,31,slovene,1,avatar25,1
109,Boss Western,J.Halliday Inn,sofia,0,0,0,89,60,31,slovene,1,avatar25,1
4,Independant,Independant,sofia,1,0,0,47,25,31,slovene,1,avatar25,1
590,Boss Western,J.Halliday Inn,sofia,0,0,0,87,65,31,slovene,1,avatar25,1
871,Yin Yang,Ardisson,sofia,0,0,0,87,62,31,slovene,1,avatar25,1
553,Independant,Independant,sofia,1,0,0,101,31,31,slovene,1,avatar25,1
608,Chillton Worldwide,Tripletree,sofia,0,0,0,95,52,31,slovene,1,avatar25,1
653,Chillton Worldwide,Quadrupletree,sofia,1,0,0,104,81,31,slovene,1,avatar25,1
554,Independant,Independant,sofia,0,0,0,48,63,31,slovene,1,avatar25,1
13,Independant,Independant,sofia,1,0,0,61,28,31,slovene,1,avatar25,1
383,Independant,Independant,sofia,1,0,0,46,72,31,slovene,1,avatar25,1
574,Independant,Independant,sofia,0,0,0,67,25,31,slovene,1,avatar25,1
137,Yin Yang,8 Premium,sofia,1,0,0,48,27,31,slovene,1,avatar25,1
544,Independant,Independant,sofia,1,0,0,67,23,31,slovene,1,avatar25,1
416,Boss Western,J.Halliday Inn,sofia,1,0,0,98,56,31,slovene,1,avatar25,1
262,Boss Western,J.Halliday Inn,sofia,1,0,0,88,55,31,slovene,1,avatar25,1
44,Yin Yang,8 Premium,sofia,0,0,0,53,20,31,slovene,1,avatar25,1
764,Independant,Independant,sofia,0,0,0,65,27,31,slovene,1,avatar25,1
601,Boss Western,Boss Western,sofia,1,0,0,64,44,31,slovene,1,avatar25,1
141,Boss Western,J.Halliday Inn,sofia,1,0,0,94,62,31,slovene,1,avatar25,1
208,Independant,Independant,sofia,0,0,0,70,27,31,slovene,1,avatar25,1
665,Independant,Independant,sofia,0,0,0,63,40,31,slovene,1,avatar25,1
968,Chillton Worldwide,Quadrupletree,sofia,0,1,0,112,76,31,slovene,1,avatar25,1
272,Yin Yang,8 Premium,sofia,0,0,0,52,24,31,slovene,1,avatar25,1
597,Accar Hotels,Safitel,sofia,1,0,0,153,115,31,slovene,1,avatar25,1
143,Boss Western,Boss Western,sofia,0,0,0,63,58,31,slovene,1,avatar25,1
542,Independant,Independant,sofia,0,0,0,70,44,31,slovene,1,avatar25,1
459,Yin Yang,Ardisson,sofia,0,0,0,93,60,31,slovene,1,avatar25,1
862,Boss Western,Boss Western,sofia,1,0,0,65,46,31,slovene,1,avatar25,1
470,Independant,Independant,sofia,0,0,0,66,44,31,slovene,1,avatar25,1
337,Chillton Worldwide,Tripletree,sofia,0,0,0,88,66,31,slovene,1,avatar25,1
302,Independant,Independant,sofia,0,0,0,64,74,31,slovene,1,avatar25,1
336,Boss Western,Boss Western,vienna,0,0,0,108,50,31,romanian,0,avatar25,1
775,Yin Yang,8 Premium,vienna,1,0,0,78,23,31,romanian,0,avatar25,1
33,Chillton Worldwide,Tripletree,vienna,0,0,0,138,56,31,romanian,0,avatar25,1
446,Independant,Independant,vienna,1,0,0,106,18,31,romanian,0,avatar25,1
661,Accar Hotels,Navatel,vienna,1,0,0,96,44,31,romanian,0,avatar25,1
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,237,114,31,romanian,0,avatar25,1
255,Morriott International,Morriot,vienna,0,0,0,161,75,31,romanian,0,avatar25,1
692,Morriott International,Corlton,vienna,0,0,0,230,136,31,romanian,0,avatar25,1
98,Boss Western,J.Halliday Inn,vienna,0,0,0,139,69,31,romanian,0,avatar25,1
875,Independant,Independant,vienna,0,0,0,105,23,31,romanian,0,avatar25,1
236,Yin Yang,8 Premium,vienna,0,0,0,79,22,31,romanian,0,avatar25,1
171,Independant,Independant,vienna,0,0,0,71,45,31,romanian,0,avatar25,1
713,Accar Hotels,Marcure,vienna,0,0,0,176,73,31,romanian,0,avatar25,1
613,Accar Hotels,Marcure,vienna,0,1,0,168,69,31,romanian,0,avatar25,1
231,Independant,Independant,vienna,1,0,0,141,24,31,romanian,0,avatar25,1
263,Boss Western,Boss Western,vienna,1,0,0,102,55,31,romanian,0,avatar25,1
753,Boss Western,J.Halliday Inn,vienna,1,0,0,140,78,31,romanian,0,avatar25,1
63,Boss Western,J.Halliday Inn,vienna,1,0,0,142,71,31,romanian,0,avatar25,1
152,Chillton Worldwide,Quadrupletree,vienna,0,1,0,156,102,31,romanian,0,avatar25,1
730,Morriott International,Morriot,vienna,0,0,1,162,101,31,romanian,0,avatar25,1
839,Yin Yang,Royal Lotus,vienna,0,0,0,170,88,31,romanian,0,avatar25,1
275,Boss Western,Boss Western,vienna,0,0,0,111,43,31,romanian,0,avatar25,1
35,Yin Yang,8 Premium,vienna,0,0,0,77,29,31,romanian,0,avatar25,1
268,Boss Western,Boss Western,vienna,0,0,0,102,54,31,romanian,0,avatar25,1
15,Morriott International,Corlton,vienna,1,0,2,240,132,31,romanian,0,avatar25,1
549,Independant,Independant,vienna,0,0,0,105,25,31,romanian,0,avatar25,1
931,Yin Yang,Royal Lotus,vienna,0,1,0,173,80,31,romanian,0,avatar25,1
565,Chillton Worldwide,Chill Garden Inn,vienna,1,0,0,262,107,31,romanian,0,avatar25,1
168,Morriott International,Corlton,vienna,1,1,0,246,116,31,romanian,0,avatar25,1
801,Chillton Worldwide,Quadrupletree,vienna,1,1,0,168,87,31,romanian,0,avatar25,1
438,Independant,Independant,vienna,1,0,0,105,22,31,romanian,0,avatar25,1
977,Accar Hotels,Navatel,vienna,0,0,0,112,48,31,romanian,0,avatar25,1
354,Independant,Independant,vienna,1,0,0,90,28,31,romanian,0,avatar25,1
57,Morriott International,CourtYord,vienna,1,0,0,148,66,31,romanian,0,avatar25,1
848,Chillton Worldwide,Quadrupletree,vienna,1,0,0,161,104,31,romanian,0,avatar25,1
810,Boss Western,Boss Western,vienna,1,0,0,102,52,31,romanian,0,avatar25,1
846,Accar Hotels,Marcure,vienna,0,1,0,166,80,31,romanian,0,avatar25,1
343,Independant,Independant,vienna,0,0,0,74,31,31,romanian,0,avatar25,1
704,Independant,Independant,vienna,0,0,0,107,22,31,romanian,0,avatar25,1
226,Independant,Independant,vienna,1,0,0,104,45,31,romanian,0,avatar25,1
672,Morriott International,Morriot,vienna,1,0,0,170,78,31,romanian,0,avatar25,1
530,Independant,Independant,vienna,1,0,0,97,25,31,romanian,0,avatar25,1
37,Accar Hotels,Marcure,vienna,0,1,0,161,85,31,romanian,0,avatar25,1
266,Accar Hotels,Ibas,vienna,0,0,0,76,25,31,romanian,0,avatar25,1
68,Morriott International,CourtYord,vienna,1,0,1,133,63,31,romanian,0,avatar25,1
220,Independant,Independant,vienna,1,0,0,69,53,31,romanian,0,avatar25,1
184,Accar Hotels,Safitel,vienna,1,1,0,248,111,31,romanian,0,avatar25,1
927,Morriott International,Morriot,vienna,0,1,0,163,86,31,romanian,0,avatar25,1
428,Boss Western,Boss Western,vienna,1,0,0,99,68,31,romanian,0,avatar25,1
245,Independant,Independant,vienna,0,0,0,129,30,31,romanian,0,avatar25,1
11,Chillton Worldwide,Quadrupletree,vienna,0,1,0,158,94,31,romanian,0,avatar25,1
368,Independant,Independant,vienna,0,0,0,74,23,31,romanian,0,avatar25,1
457,Independant,Independant,vienna,1,0,0,139,23,31,romanian,0,avatar25,1
462,Independant,Independant,vienna,1,0,0,79,24,31,romanian,0,avatar25,1
652,Boss Western,Boss Western,vienna,1,0,0,104,48,31,romanian,0,avatar25,1
511,Yin Yang,Royal Lotus,vienna,0,0,0,150,102,31,romanian,0,avatar25,1
195,Independant,Independant,vienna,0,0,0,136,25,31,romanian,0,avatar25,1
219,Morriott International,Morriot,vienna,0,1,0,161,78,31,romanian,0,avatar25,1
64,Independant,Independant,vienna,0,1,0,80,43,31,romanian,0,avatar25,1
666,Independant,Independant,vienna,1,0,0,75,51,31,romanian,0,avatar25,1
610,Accar Hotels,Ibas,vienna,1,0,0,74,27,31,romanian,0,avatar25,1
928,Accar Hotels,Ibas,vienna,0,0,0,77,29,31,romanian,0,avatar25,1
167,Accar Hotels,Ibas,vienna,1,0,0,79,22,31,romanian,0,avatar25,1
210,Accar Hotels,Navatel,vienna,0,0,0,98,48,31,romanian,0,avatar25,1
456,Yin Yang,Ardisson,vienna,1,0,0,137,58,31,romanian,0,avatar25,1
70,Morriott International,Morriot,vienna,1,1,0,168,82,31,romanian,0,avatar25,1
382,Yin Yang,Ardisson,vienna,1,0,0,144,60,31,romanian,0,avatar25,1
635,Boss Western,Boss Western,vienna,1,0,0,99,49,31,romanian,0,avatar25,1
699,Boss Western,Boss Western,vienna,1,0,0,112,44,31,romanian,0,avatar25,1
426,Boss Western,Boss Western,vienna,0,0,0,96,48,31,romanian,0,avatar25,1
239,Chillton Worldwide,Chill Garden Inn,vienna,1,1,0,258,111,31,romanian,0,avatar25,1
662,Morriott International,Morriot,vienna,0,0,0,168,83,31,romanian,0,avatar25,1
116,Independant,Independant,vienna,0,0,0,102,23,31,romanian,0,avatar25,1
675,Independant,Independant,vienna,1,0,0,100,26,31,romanian,0,avatar25,1
372,Accar Hotels,Navatel,vienna,0,0,0,99,44,31,romanian,0,avatar25,1
535,Boss Western,J.Halliday Inn,vienna,0,0,0,138,62,31,romanian,0,avatar25,1
278,Independant,Independant,vienna,0,0,0,108,24,31,romanian,0,avatar25,1
943,Chillton Worldwide,Quadrupletree,vienna,0,0,0,177,92,31,romanian,0,avatar25,1
626,Boss Western,Boss Western,vienna,0,0,0,105,45,31,romanian,0,avatar25,1
179,Independant,Independant,vienna,0,0,0,108,54,31,romanian,0,avatar25,1
693,Morriott International,Corlton,vienna,1,1,0,230,132,31,romanian,0,avatar25,1
292,Yin Yang,Royal Lotus,vienna,0,0,0,170,78,31,romanian,0,avatar25,1
8,Boss Western,Boss Western,vienna,1,0,0,108,44,31,romanian,0,avatar25,1
877,Independant,Independant,vienna,1,0,0,80,23,31,romanian,0,avatar25,1
128,Accar Hotels,Marcure,vienna,0,1,0,183,77,31,romanian,0,avatar25,1
979,Yin Yang,Ardisson,vienna,1,0,0,136,60,31,romanian,0,avatar25,1
833,Morriott International,CourtYord,vienna,1,0,1,144,48,31,romanian,0,avatar25,1
890,Yin Yang,8 Premium,vienna,1,0,0,78,24,31,romanian,0,avatar25,1
173,Independant,Independant,vienna,0,0,0,107,45,31,romanian,0,avatar25,1
784,Independant,Independant,vienna,0,0,0,107,44,31,romanian,0,avatar25,1
403,Chillton Worldwide,Chill Garden Inn,vienna,0,1,1,260,106,31,romanian,0,avatar25,1
26,Accar Hotels,Marcure,vienna,1,0,0,163,83,31,romanian,0,avatar25,1
940,Yin Yang,Ardisson,vienna,1,0,0,141,48,31,romanian,0,avatar25,1
494,Morriott International,Morriot,vienna,0,0,0,176,80,31,romanian,0,avatar25,1
919,Yin Yang,8 Premium,vienna,0,0,0,73,25,31,romanian,0,avatar25,1
87,Morriott International,Morriot,vienna,0,1,0,157,94,31,romanian,0,avatar25,1
920,Independant,Independant,vienna,0,0,0,101,48,31,romanian,0,avatar25,1
755,Yin Yang,8 Premium,vienna,1,0,0,76,25,31,romanian,0,avatar25,1
703,Yin Yang,Ardisson,vienna,1,0,0,144,52,31,romanian,0,avatar25,1
315,Chillton Worldwide,Chill Garden Inn,vienna,0,1,0,240,110,31,romanian,0,avatar25,1
924,Boss Western,J.Halliday Inn,vienna,1,0,0,139,59,31,romanian,0,avatar25,1
962,Independant,Independant,vienna,0,0,0,132,53,31,romanian,0,avatar25,1
524,Morriott International,Morriot,vienna,0,0,0,177,84,31,romanian,0,avatar25,1
646,Independant,Independant,vienna,0,0,0,105,51,31,romanian,0,avatar25,1
682,Independant,Independant,vienna,0,0,0,141,21,31,romanian,0,avatar25,1
996,Accar Hotels,Navatel,vienna,0,0,0,96,48,31,romanian,0,avatar25,1
462,Independant,Independant,vienna,1,0,0,79,24,31,romanian,1,avatar25,1
64,Independant,Independant,vienna,0,1,0,80,43,31,romanian,1,avatar25,1
753,Boss Western,J.Halliday Inn,vienna,1,0,0,140,78,31,romanian,1,avatar25,1
33,Chillton Worldwide,Tripletree,vienna,0,0,0,138,56,31,romanian,1,avatar25,1
171,Independant,Independant,vienna,0,0,0,71,45,31,romanian,1,avatar25,1
263,Boss Western,Boss Western,vienna,1,0,0,102,55,31,romanian,1,avatar25,1
372,Accar Hotels,Navatel,vienna,0,0,0,99,44,31,romanian,1,avatar25,1
8,Boss Western,Boss Western,vienna,1,0,0,108,44,31,romanian,1,avatar25,1
877,Independant,Independant,vienna,1,0,0,80,23,31,romanian,1,avatar25,1
940,Yin Yang,Ardisson,vienna,1,0,0,141,48,31,romanian,1,avatar25,1
535,Boss Western,J.Halliday Inn,vienna,0,0,0,138,62,31,romanian,1,avatar25,1
275,Boss Western,Boss Western,vienna,0,0,0,111,43,31,romanian,1,avatar25,1
239,Chillton Worldwide,Chill Garden Inn,vienna,1,1,0,258,111,31,romanian,1,avatar25,1
343,Independant,Independant,vienna,0,0,0,75,31,31,romanian,1,avatar25,1
661,Accar Hotels,Navatel,vienna,1,0,0,96,44,31,romanian,1,avatar25,1
382,Yin Yang,Ardisson,vienna,1,0,0,144,60,31,romanian,1,avatar25,1
666,Independant,Independant,vienna,1,0,0,76,51,31,romanian,1,avatar25,1
184,Accar Hotels,Safitel,vienna,1,1,0,248,111,31,romanian,1,avatar25,1
626,Boss Western,Boss Western,vienna,0,0,0,105,45,31,romanian,1,avatar25,1
268,Boss Western,Boss Western,vienna,0,0,0,102,54,31,romanian,1,avatar25,1
457,Independant,Independant,vienna,1,0,0,139,23,31,romanian,1,avatar25,1
438,Independant,Independant,vienna,1,0,0,105,22,31,romanian,1,avatar25,1
255,Morriott International,Morriot,vienna,0,0,0,161,75,31,romanian,1,avatar25,1
98,Boss Western,J.Halliday Inn,vienna,0,0,0,139,69,31,romanian,1,avatar25,1
875,Independant,Independant,vienna,0,0,0,105,23,31,romanian,1,avatar25,1
801,Chillton Worldwide,Quadrupletree,vienna,1,1,0,168,87,31,romanian,1,avatar25,1
368,Independant,Independant,vienna,0,0,0,75,23,31,romanian,1,avatar25,1
70,Morriott International,Morriot,vienna,1,1,0,168,82,31,romanian,1,avatar25,1
646,Independant,Independant,vienna,0,0,0,105,51,31,romanian,1,avatar25,1
996,Accar Hotels,Navatel,vienna,0,0,0,96,48,31,romanian,1,avatar25,1
920,Independant,Independant,vienna,0,0,0,101,48,31,romanian,1,avatar25,1
195,Independant,Independant,vienna,0,0,0,136,25,31,romanian,1,avatar25,1
446,Independant,Independant,vienna,1,0,0,106,18,31,romanian,1,avatar25,1
713,Accar Hotels,Marcure,vienna,0,0,0,176,73,31,romanian,1,avatar25,1
530,Independant,Independant,vienna,1,0,0,97,25,31,romanian,1,avatar25,1
703,Yin Yang,Ardisson,vienna,1,0,0,144,52,31,romanian,1,avatar25,1
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,237,114,31,romanian,1,avatar25,1
775,Yin Yang,8 Premium,vienna,1,0,0,78,23,31,romanian,1,avatar25,1
755,Yin Yang,8 Premium,vienna,1,0,0,76,25,31,romanian,1,avatar25,1
652,Boss Western,Boss Western,vienna,1,0,0,104,48,31,romanian,1,avatar25,1
35,Yin Yang,8 Premium,vienna,0,0,0,77,29,31,romanian,1,avatar25,1
977,Accar Hotels,Navatel,vienna,0,0,0,112,48,31,romanian,1,avatar25,1
63,Boss Western,J.Halliday Inn,vienna,1,0,0,142,71,31,romanian,1,avatar25,1
68,Morriott International,CourtYord,vienna,1,0,1,133,63,31,romanian,1,avatar25,1
168,Morriott International,Corlton,vienna,1,1,0,246,116,31,romanian,1,avatar25,1
87,Morriott International,Morriot,vienna,0,1,0,157,94,31,romanian,1,avatar25,1
890,Yin Yang,8 Premium,vienna,1,0,0,78,24,31,romanian,1,avatar25,1
426,Boss Western,Boss Western,vienna,0,0,0,96,48,31,romanian,1,avatar25,1
292,Yin Yang,Royal Lotus,vienna,0,0,0,170,78,31,romanian,1,avatar25,1
354,Independant,Independant,vienna,1,0,0,90,28,31,romanian,1,avatar25,1
315,Chillton Worldwide,Chill Garden Inn,vienna,0,1,0,240,110,31,romanian,1,avatar25,1
11,Chillton Worldwide,Quadrupletree,vienna,0,1,0,158,94,31,romanian,1,avatar25,1
210,Accar Hotels,Navatel,vienna,0,0,0,98,48,31,romanian,1,avatar25,1
839,Yin Yang,Royal Lotus,vienna,0,0,0,170,88,31,romanian,1,avatar25,1
428,Boss Western,Boss Western,vienna,1,0,0,99,68,31,romanian,1,avatar25,1
565,Chillton Worldwide,Chill Garden Inn,vienna,1,0,0,262,107,31,romanian,1,avatar25,1
167,Accar Hotels,Ibas,vienna,1,0,0,79,22,31,romanian,1,avatar25,1
610,Accar Hotels,Ibas,vienna,1,0,0,74,27,31,romanian,1,avatar25,1
784,Independant,Independant,vienna,0,0,0,107,44,31,romanian,1,avatar25,1
979,Yin Yang,Ardisson,vienna,1,0,0,136,60,31,romanian,1,avatar25,1
928,Accar Hotels,Ibas,vienna,0,0,0,77,29,31,romanian,1,avatar25,1
662,Morriott International,Morriot,vienna,0,0,0,168,83,31,romanian,1,avatar25,1
943,Chillton Worldwide,Quadrupletree,vienna,0,0,0,177,92,31,romanian,1,avatar25,1
931,Yin Yang,Royal Lotus,vienna,0,1,0,173,80,31,romanian,1,avatar25,1
236,Yin Yang,8 Premium,vienna,0,0,0,79,22,31,romanian,1,avatar25,1
613,Accar Hotels,Marcure,vienna,0,1,0,168,69,31,romanian,1,avatar25,1
57,Morriott International,CourtYord,vienna,1,0,0,148,66,31,romanian,1,avatar25,1
220,Independant,Independant,vienna,1,0,0,69,53,31,romanian,1,avatar25,1
128,Accar Hotels,Marcure,vienna,0,1,0,183,77,31,romanian,1,avatar25,1
152,Chillton Worldwide,Quadrupletree,vienna,0,1,0,156,102,31,romanian,1,avatar25,1
672,Morriott International,Morriot,vienna,1,0,0,170,78,31,romanian,1,avatar25,1
730,Morriott International,Morriot,vienna,0,0,1,162,101,31,romanian,1,avatar25,1
245,Independant,Independant,vienna,0,0,0,129,30,31,romanian,1,avatar25,1
692,Morriott International,Corlton,vienna,0,0,0,230,136,31,romanian,1,avatar25,1
37,Accar Hotels,Marcure,vienna,0,1,0,161,85,31,romanian,1,avatar25,1
179,Independant,Independant,vienna,0,0,0,108,54,31,romanian,1,avatar25,1
26,Accar Hotels,Marcure,vienna,1,0,0,163,83,31,romanian,1,avatar25,1
699,Boss Western,Boss Western,vienna,1,0,0,112,44,31,romanian,1,avatar25,1
15,Morriott International,Corlton,vienna,1,0,2,240,132,31,romanian,1,avatar25,1
231,Independant,Independant,vienna,1,0,0,141,24,31,romanian,1,avatar25,1
635,Boss Western,Boss Western,vienna,1,0,0,99,49,31,romanian,1,avatar25,1
919,Yin Yang,8 Premium,vienna,0,0,0,73,25,31,romanian,1,avatar25,1
810,Boss Western,Boss Western,vienna,1,0,0,102,52,31,romanian,1,avatar25,1
924,Boss Western,J.Halliday Inn,vienna,1,0,0,139,59,31,romanian,1,avatar25,1
494,Morriott International,Morriot,vienna,0,0,0,176,80,31,romanian,1,avatar25,1
704,Independant,Independant,vienna,0,0,0,107,22,31,romanian,1,avatar25,1
219,Morriott International,Morriot,vienna,0,1,0,161,78,31,romanian,1,avatar25,1
927,Morriott International,Morriot,vienna,0,1,0,163,86,31,romanian,1,avatar25,1
833,Morriott International,CourtYord,vienna,1,0,1,144,48,31,romanian,1,avatar25,1
278,Independant,Independant,vienna,0,0,0,108,24,31,romanian,1,avatar25,1
403,Chillton Worldwide,Chill Garden Inn,vienna,0,1,1,260,106,31,romanian,1,avatar25,1
549,Independant,Independant,vienna,0,0,0,105,25,31,romanian,1,avatar25,1
524,Morriott International,Morriot,vienna,0,0,0,177,84,31,romanian,1,avatar25,1
693,Morriott International,Corlton,vienna,1,1,0,230,132,31,romanian,1,avatar25,1
336,Boss Western,Boss Western,vienna,0,0,0,108,50,31,romanian,1,avatar25,1
173,Independant,Independant,vienna,0,0,0,107,45,31,romanian,1,avatar25,1
511,Yin Yang,Royal Lotus,vienna,0,0,0,150,102,31,romanian,1,avatar25,1
846,Accar Hotels,Marcure,vienna,0,1,0,166,80,31,romanian,1,avatar25,1
456,Yin Yang,Ardisson,vienna,1,0,0,137,58,31,romanian,1,avatar25,1
266,Accar Hotels,Ibas,vienna,0,0,0,76,25,31,romanian,1,avatar25,1
116,Independant,Independant,vienna,0,0,0,102,23,31,romanian,1,avatar25,1
962,Independant,Independant,vienna,0,0,0,132,53,31,romanian,1,avatar25,1
675,Independant,Independant,vienna,1,0,0,100,26,31,romanian,1,avatar25,1
226,Independant,Independant,vienna,1,0,0,104,45,31,romanian,1,avatar25,1
848,Chillton Worldwide,Quadrupletree,vienna,1,0,0,161,104,31,romanian,1,avatar25,1
682,Independant,Independant,vienna,0,0,0,141,21,31,romanian,1,avatar25,1
524,Morriott International,Morriot,vienna,0,0,0,187,84,31,slovene,0,avatar25,1
890,Yin Yang,8 Premium,vienna,1,0,0,82,24,31,slovene,0,avatar25,1
692,Morriott International,Corlton,vienna,0,0,0,243,136,31,slovene,0,avatar25,1
666,Independant,Independant,vienna,1,0,0,80,51,31,slovene,0,avatar25,1
231,Independant,Independant,vienna,1,0,0,149,24,31,slovene,0,avatar25,1
753,Boss Western,J.Halliday Inn,vienna,1,0,0,148,78,31,slovene,0,avatar25,1
675,Independant,Independant,vienna,1,0,0,105,26,31,slovene,0,avatar25,1
924,Boss Western,J.Halliday Inn,vienna,1,0,0,147,59,31,slovene,0,avatar25,1
